Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Bulk,binder,Tranquil Cove,TDM,Tarkir: Dragonstorm,270,normal,common,1,104249,1c4efa6c-4f29-41cd-a728-bf0e479ace05,0.16,false,false,near_mint,en,USD,2026-04-18T03:20:01.562Z
Bulk,binder,Fortified Beachhead,BRO,The Brothers' War,262,normal,rare,1,75844,e248204c-865d-42d9-b745-8ff73225b4a1,0.23,false,false,near_mint,en,USD,2026-04-18T03:20:01.563Z
Bulk,binder,Tranquil Cove,FDN,Foundations,270,normal,common,1,100719,7c9cabca-5bcc-4b97-b2ac-a345ad3ee43c,0.22,false,false,near_mint,en,USD,2026-04-18T03:20:01.564Z
Bulk,binder,Temple of Enlightenment,PIP,Fallout,304,normal,rare,1,92251,658fec13-a62d-4701-ad8b-9cb08d960253,0.29,false,false,near_mint,en,USD,2026-04-18T03:20:01.565Z
Bulk,binder,Temple of Enlightenment,M3C,Modern Horizons 3 Commander,386,normal,rare,1,94721,27b78fc3-bfe8-4b92-bda9-fb9bffc2a93b,0.12,false,false,near_mint,en,USD,2026-04-18T03:20:01.569Z
Bulk,binder,Azorius Chancery,DSC,Duskmourn: House of Horror Commander,261,normal,uncommon,1,99152,50ef0ac3-e911-4d67-a751-8d86160ae843,0.3,false,false,near_mint,en,USD,2026-04-18T03:20:01.571Z
Bulk,binder,Blossoming Sands,FDN,Foundations,260,normal,common,1,100364,37676ed8-588c-4bca-8065-874b74d84807,0.3,false,false,near_mint,en,USD,2026-04-18T03:20:01.576Z
Bulk,binder,Sunpetal Grove,FIC,Final Fantasy Commander,432,normal,rare,1,105945,5b0275b1-64bc-4c78-ac1a-9bd31399b946,0.52,false,false,near_mint,en,USD,2026-04-18T03:20:01.578Z
Bulk,binder,Fortified Village,FIC,Final Fantasy Commander,396,normal,rare,1,105825,1028b210-db71-4bbd-8bd7-59dc4032f426,0.3,false,false,near_mint,en,USD,2026-04-18T03:20:01.579Z
Bulk,binder,Canopy Vista,FIC,Final Fantasy Commander,378,normal,rare,1,105952,5d33aeaa-df27-4c41-9926-79e9dc6a9c69,0.31,false,false,near_mint,en,USD,2026-04-18T03:20:01.580Z
Bulk,binder,Radiant Grove,FIC,Final Fantasy Commander,414,normal,common,1,106057,977bf5a1-81f2-4c5b-a227-347bf8e19554,0.24,false,false,near_mint,en,USD,2026-04-18T03:20:01.581Z
Bulk,binder,Sungrass Prairie,FIC,Final Fantasy Commander,428,normal,rare,1,106016,81e28e36-893f-4b34-aef7-5f2c15dc231c,0.27,false,false,near_mint,en,USD,2026-04-18T03:20:01.582Z
Bulk,binder,Blossoming Sands,TDM,Tarkir: Dragonstorm,251,normal,common,1,104239,0a9df994-e0f4-4919-af99-4f643eb9199c,0.25,false,false,near_mint,en,USD,2026-04-18T03:20:01.583Z
Bulk,binder,Bleeding Woods,DSK,Duskmourn: House of Horror,257,normal,common,1,98671,cb224874-aff5-461f-82ee-89b06663231a,0.12,false,false,near_mint,en,USD,2026-04-18T03:20:01.586Z
Bulk,binder,"Gongaga, Reactor Town",FIN,Final Fantasy,280,normal,common,2,106580,7beccfa6-3e4b-4460-954e-870cb39e462d,0.18,false,false,near_mint,en,USD,2026-04-18T03:20:01.587Z
Bulk,binder,Rugged Highlands,40K,"Warhammer 40,000 Commander",292,normal,common,1,72350,420cb35b-1d76-4e86-9e88-47a8ec9e13bd,0.22,false,false,near_mint,en,USD,2026-04-18T03:20:01.588Z
Bulk,binder,Temple of Epiphany,EOC,Edge of Eternities Commander,187,normal,rare,1,107309,a4ee2565-a630-4c7b-93c2-8baba3d3441e,0.25,false,false,near_mint,en,USD,2026-04-18T03:20:01.603Z
Bulk,binder,Izzet Guildgate,MM3,Modern Masters 2017,237,normal,common,1,5976,d58e2167-defb-46cc-a165-02ce6157137d,0.37,false,false,near_mint,en,USD,2026-04-18T03:20:01.609Z
Bulk,binder,Izzet Guildgate,C18,Commander 2018,257,normal,common,1,586,771ddb6f-607c-487e-b64b-5c9ff0579183,0.19,false,false,near_mint,en,USD,2026-04-18T03:20:01.610Z
Bulk,binder,"Balamb Garden, SeeD Academy // Balamb Garden, Airborne",FIN,Final Fantasy,272,normal,rare,1,106492,001e9f20-5b15-41cb-bf82-46172decc235,0.31,false,false,near_mint,en,USD,2026-04-18T03:20:01.611Z
Bulk,binder,Temple of Mystery,TDC,Tarkir: Dragonstorm Commander,404,normal,rare,1,104886,af2de306-8a58-43fe-a0fe-dc8a545b8630,0.22,false,false,near_mint,en,USD,2026-04-18T03:20:01.613Z
Bulk,binder,Thornwood Falls,TDM,Tarkir: Dragonstorm,269,normal,common,1,104376,ebb502c2-5fd0-46a9-b77d-010f4a942056,0.19,false,false,near_mint,en,USD,2026-04-18T03:20:01.614Z
Bulk,binder,Thornwood Falls,FDN,Foundations,269,normal,common,1,100424,42799f51-0f8c-444b-974e-dae281a5c697,0.2,false,false,near_mint,en,USD,2026-04-18T03:20:01.615Z
Bulk,binder,Tanglepool Bridge,DRC,Aetherdrift Commander,175,normal,common,1,102958,2adf277c-945e-49b4-88d7-ac720863d0d6,0.25,false,false,near_mint,en,USD,2026-04-18T03:20:01.616Z
Bulk,binder,Tramway Station,SNC,Streets of New Capenna,258,normal,common,1,68045,e0532304-da6d-45cd-b1e6-4779d3f3b2bc,0.09,false,false,near_mint,en,USD,2026-04-18T03:20:01.626Z
Bulk,binder,Rakdos Guildgate,FDN,Foundations,693,normal,common,1,101249,e1f01964-c610-4d0f-a2b4-f52e46dc50d2,0.11,false,false,near_mint,en,USD,2026-04-18T03:20:01.628Z
Bulk,binder,Sacred Peaks,MKC,Murders at Karlov Manor Commander,285,normal,common,1,90333,4220431a-97a3-4957-8201-ce29559b8839,0.29,false,false,near_mint,en,USD,2026-04-18T03:20:01.636Z
Bulk,binder,Needle Spires,MKC,Murders at Karlov Manor Commander,278,normal,rare,1,90345,4a58a287-e4ca-4c6b-8096-142660cee299,0.24,false,false,near_mint,en,USD,2026-04-18T03:20:01.638Z
Bulk,binder,Sacred Peaks,FIC,Final Fantasy Commander,418,normal,common,1,106227,eb18e293-a58b-4a49-b601-88a30ffa9b99,0.21,false,false,near_mint,en,USD,2026-04-18T03:20:01.639Z
Bulk,binder,Snow-Covered Forest,MH1,Modern Horizons,254,normal,common,1,44680,1c59fc48-704b-4187-b9d3-2a2cff6dd54b,1.06,false,false,near_mint,en,USD,2026-04-18T03:20:01.645Z
Bulk,binder,Snow-Covered Plains,MH1,Modern Horizons,250,normal,common,2,44684,7a961768-6166-4852-b518-23eb4cced47d,0.9,false,false,near_mint,en,USD,2026-04-18T03:20:01.646Z
Bulk,binder,Clive's Hideaway,FIN,Final Fantasy,275,normal,rare,1,106557,5e43c36f-b8a2-4b2b-b2ea-57e6fa97521c,0.39,false,false,near_mint,en,USD,2026-04-18T03:20:01.647Z
Bulk,binder,Slayers' Stronghold,MKC,Murders at Karlov Manor Commander,295,normal,rare,1,90326,3b2c82ea-6793-407c-ac9f-5fc14d4d09ea,0.28,false,false,near_mint,en,USD,2026-04-18T03:20:01.648Z
Bulk,binder,"Rix Maadi, Dungeon Palace",C19,Commander 2019,269,normal,uncommon,1,45665,f8429762-e756-43e0-81b4-9d0a34270040,0.18,false,false,near_mint,en,USD,2026-04-18T03:20:01.649Z
Bulk,binder,Evolving Wilds,40K,"Warhammer 40,000 Commander",277,normal,common,1,72288,184e5367-e901-4a0b-a2f5-06db42e6cf31,0.18,false,false,near_mint,en,USD,2026-04-18T03:20:01.650Z
Bulk,binder,Evolving Wilds,BLC,Bloomburrow Commander,302,normal,common,1,96280,516d6669-929e-4884-ae92-9a98cb7f9376,0.33,false,false,near_mint,en,USD,2026-04-18T03:20:01.652Z
Bulk,binder,Seaside Citadel,ECC,Lorwyn Eclipsed Commander,166,normal,uncommon,1,110600,b681599f-aa7a-4b3a-a36a-dc6d70fd6a11,0.36,false,false,near_mint,en,USD,2026-04-18T03:20:01.655Z
Bulk,binder,Mystic Monastery,BLC,Bloomburrow Commander,318,normal,uncommon,1,96459,c59b9295-1802-4452-ae8b-72adeb566c3a,0.3,false,false,near_mint,en,USD,2026-04-18T03:20:01.656Z
Bulk,binder,Mystic Monastery,EOC,Edge of Eternities Commander,170,normal,uncommon,1,107305,9fd41ad5-6b36-482e-8305-bbc709668470,0.29,false,false,near_mint,en,USD,2026-04-18T03:20:01.657Z
Bulk,binder,Jungle Shrine,FIC,Final Fantasy Commander,406,normal,uncommon,1,106172,cf5f5ffc-fad0-4f7b-b2a3-cc10ca445d40,0.31,false,false,near_mint,en,USD,2026-04-18T03:20:01.658Z
Bulk,binder,Brotherhood Headquarters,ACR,Assassin's Creed,80,normal,uncommon,1,95369,535f43c4-8926-4981-967d-f681f98e07d9,0.24,false,false,near_mint,en,USD,2026-04-18T03:20:01.659Z
Bulk,binder,Tin Street Market,GTC,Gatecrash,108,normal,common,1,16716,1c1f543b-2222-4ef5-b4f7-2c3d2ea27fdc,0.08,false,false,near_mint,en,USD,2026-04-18T03:20:01.660Z
Bulk,binder,Public Thoroughfare,MKM,Murders at Karlov Manor,265,normal,common,1,90703,1f8b915f-3e82-4b05-b963-01ebff7a8f7b,0.22,false,false,near_mint,en,USD,2026-04-18T03:20:01.663Z
Bulk,binder,Aether Hub,DRC,Aetherdrift Commander,145,normal,uncommon,1,103246,bb6a8c30-e824-4137-b83e-b9d175a0d037,0.1,false,false,near_mint,en,USD,2026-04-18T03:20:01.664Z
Bulk,binder,Cliffgate,CLB,Commander Legends: Battle for Baldur's Gate,350,normal,common,2,69029,557470dc-c594-4b26-81b9-356bedb0c215,0.32,false,false,near_mint,en,USD,2026-04-18T03:20:01.668Z
Bulk,binder,Gond Gate,CLB,Commander Legends: Battle for Baldur's Gate,353,normal,uncommon,1,69101,746672d9-7c6b-415e-9f34-3cc3ac557008,1.07,false,false,near_mint,en,USD,2026-04-18T03:20:01.674Z
Bulk,binder,Foul Roads,DFT,Aetherdrift,255,normal,uncommon,1,103205,a37c026a-c89f-41f3-8812-424124dd3760,0.05,false,false,near_mint,en,USD,2026-04-18T03:20:01.680Z
Bulk,binder,Barren Moor,C19,Commander 2019,229,normal,uncommon,1,45705,c6ae4a0f-6b58-4a29-826e-cda2f115cdda,0.21,false,false,near_mint,en,USD,2026-04-18T03:20:01.681Z
Bulk,binder,Rockface Village,BLB,Bloomburrow,259,normal,uncommon,1,95629,62799d24-39a6-4e66-8ac3-7cafa99e6e6d,0.31,false,false,near_mint,en,USD,2026-04-18T03:20:01.682Z
Bulk,binder,Cori Mountain Monastery,TDM,Tarkir: Dragonstorm,252,normal,rare,1,104810,9312821a-2059-4f44-9b20-c9522b827e38,0.33,false,false,near_mint,en,USD,2026-04-18T03:20:01.683Z
Bulk,binder,Secluded Steppe,CMR,Commander Legends,491,normal,uncommon,1,56141,9c536cbd-3e81-4c6a-a4e1-02fbd2776706,0.12,false,false,near_mint,en,USD,2026-04-18T03:20:01.684Z
Bulk,binder,Lupinflower Village,BLB,Bloomburrow,256,normal,uncommon,1,95634,8ab9d56f-9178-4ec9-a5f6-b934f50d8d9d,0.24,false,false,near_mint,en,USD,2026-04-18T03:20:01.685Z
Bulk,binder,Blooming Blast,BLB,Bloomburrow,126,normal,uncommon,1,95996,0cd92a83-cec3-4085-a929-3f204e3e0140,0.07,false,false,near_mint,en,USD,2026-04-18T03:20:01.696Z
Bulk,binder,Academic Dispute,STX,Strixhaven: School of Mages,91,normal,uncommon,1,58080,4620cc3b-e401-4096-b310-fed080806344,0.17,false,false,near_mint,en,USD,2026-04-18T03:20:01.705Z
Bulk,binder,Wild Magic Surge,CLB,Commander Legends: Battle for Baldur's Gate,206,normal,uncommon,1,69281,c4c89d88-9d40-46b6-bee0-6bc2e2ca8ba1,1.47,false,false,near_mint,en,USD,2026-04-18T03:20:01.706Z
Bulk,binder,Thunderwave,CLB,Commander Legends: Battle for Baldur's Gate,201,normal,uncommon,1,69357,e9531098-63ea-4568-81e9-80e00a5f8995,0.26,false,false,near_mint,en,USD,2026-04-18T03:20:01.707Z
Bulk,binder,Giant Cindermaw,FDN,Foundations,624,normal,uncommon,2,101190,d65f5298-0e57-49cf-aaf5-2bb16f3e636c,0.16,false,false,near_mint,en,USD,2026-04-18T03:20:01.708Z
Bulk,binder,Triple Triad,FIN,Final Fantasy,166,normal,rare,1,106368,d9a1de36-7f47-4b28-bb56-38d7e5bed82f,0.35,false,false,near_mint,en,USD,2026-04-18T03:20:01.709Z
Bulk,binder,Fireball,CLB,Commander Legends: Battle for Baldur's Gate,397,normal,uncommon,1,67516,82a97aae-d8a7-4451-a47e-ea878dea6e4c,0.17,false,false,near_mint,en,USD,2026-04-18T03:20:01.711Z
Bulk,binder,Opera Love Song,FIN,Final Fantasy,147,normal,uncommon,4,106496,0343916d-1b65-4e95-aef1-e72dbcebf0c4,0.2,false,false,near_mint,en,USD,2026-04-18T03:20:01.713Z
Bulk,binder,Judgment Bolt,FIN,Final Fantasy,559,normal,rare,1,105801,05b04b06-9271-4a28-a60e-287df0d1a4d1,0.17,false,false,near_mint,en,USD,2026-04-18T03:20:01.715Z
Bulk,binder,"Gilgamesh, Master-at-Arms",FIN,Final Fantasy,139,normal,rare,2,105563,1eb81329-fb7a-4347-b96c-9960a5c48e87,0.56,false,false,near_mint,en,USD,2026-04-18T03:20:01.720Z
Bulk,binder,Horned Stoneseeker,BRO,The Brothers' War,138,normal,uncommon,1,75486,5cd965a9-caa2-42a3-b2f9-e4f57341ac27,0.08,false,false,near_mint,en,USD,2026-04-18T03:20:01.721Z
Bulk,binder,Chain Reaction,ECC,Lorwyn Eclipsed Commander,92,normal,rare,1,110601,b6c0d5df-1195-49c1-9b8f-befed9faa401,0.28,false,false,near_mint,en,USD,2026-04-18T03:20:01.724Z
Bulk,binder,Finale of Promise,OTC,Outlaws of Thunder Junction Commander,166,normal,mythic,1,93476,0dbbb636-96c2-472c-a51d-d527e8e97798,0.83,false,false,near_mint,en,USD,2026-04-18T03:20:01.725Z
Bulk,binder,"Feldon, Ronom Excavator",BRO,The Brothers' War,135,normal,rare,1,75485,5ca4cb0e-63ad-4275-a27f-da476260b467,0.25,false,false,near_mint,en,USD,2026-04-18T03:20:01.728Z
Bulk,binder,Acolyte Hybrid,40K,"Warhammer 40,000 Commander",70,normal,uncommon,1,72488,b229697e-b6ff-450b-8020-45c454da9b3e,0.34,false,false,near_mint,en,USD,2026-04-18T03:20:01.729Z
Bulk,binder,Scampering Scorcher,M20,Core Set 2020,158,normal,uncommon,1,45303,dccbe031-1547-4fa5-ba9a-caa1b1f5eb5d,0.25,false,false,near_mint,en,USD,2026-04-18T03:20:01.730Z
Bulk,binder,Zurgo's Vanguard,TDM,Tarkir: Dragonstorm,133,normal,uncommon,1,104846,a1aa3501-5738-4063-a7f4-51d2600b0041,0.08,false,false,near_mint,en,USD,2026-04-18T03:20:01.731Z
Bulk,binder,"Gut, True Soul Zealot",CLB,Commander Legends: Battle for Baldur's Gate,180,normal,uncommon,1,68975,3d8ca18d-9099-4f1e-95c1-f04da58a26bd,0.16,false,false,near_mint,en,USD,2026-04-18T03:20:01.732Z
Bulk,binder,"Kazuul, Tyrant of the Cliffs",MKC,Murders at Karlov Manor Commander,157,normal,rare,1,90400,721df547-d777-4247-b130-a4e247445b04,0.24,false,false,near_mint,en,USD,2026-04-18T03:20:01.733Z
Bulk,binder,Dragonlord's Servant,TDC,Tarkir: Dragonstorm Commander,210,normal,uncommon,1,104924,be6fa0dc-74e7-4fad-9bdd-8e986612577a,0.29,false,false,near_mint,en,USD,2026-04-18T03:20:01.734Z
Bulk,binder,Wrathful Red Dragon,CLB,Commander Legends: Battle for Baldur's Gate,207,normal,rare,1,69215,acd207de-eec3-4d82-b8b9-b1e60a7bad12,5.22,false,false,near_mint,en,USD,2026-04-18T03:20:01.735Z
Bulk,binder,"Alesha, Who Smiles at Death",DMC,Dominaria United Commander,118,normal,rare,1,71556,7ae9ff8c-1cc8-4b10-9641-2c79648fd6c2,0.31,false,false,near_mint,en,USD,2026-04-18T03:20:01.736Z
Bulk,binder,Dragon Mage,FDN,Foundations,621,normal,uncommon,1,100526,5525cfde-a92b-4fb5-8f15-a05efebecd3d,0.19,false,false,near_mint,en,USD,2026-04-18T03:20:01.737Z
Bulk,binder,Unsparing Boltcaster,TDM,Tarkir: Dragonstorm,130,normal,uncommon,1,104488,204f5e5e-d87f-4aee-84e3-28afe8e21591,0.06,false,false,near_mint,en,USD,2026-04-18T03:20:01.738Z
Bulk,binder,Territorial Bruntar,EOE,Edge of Eternities,165,normal,uncommon,1,107776,dbb25585-6048-4a85-828e-675bf0da6508,0.08,false,false,near_mint,en,USD,2026-04-18T03:20:01.744Z
Bulk,binder,Shivan Dragon,FDN,Foundations,206,normal,uncommon,1,100236,1fcff1e0-2745-448d-a27b-e31719e222e9,0.06,false,false,near_mint,en,USD,2026-04-18T03:20:01.746Z
Bulk,binder,Slumbering Cerberus,FDN,Foundations,94,normal,uncommon,1,100892,9d06faa8-201d-45db-b398-ad56f7b01848,0.08,false,false,near_mint,en,USD,2026-04-18T03:20:01.747Z
Bulk,binder,Dragon Trainer,FDN,Foundations,84,normal,uncommon,1,100830,91bd75a1-cb54-4e38-9ce1-e8f32a73c6eb,0.13,false,false,near_mint,en,USD,2026-04-18T03:20:01.751Z
Bulk,binder,"Shocker, Unshakable",SPM,Marvel's Spider-Man,89,normal,uncommon,1,107652,8b2c0d9a-364a-4823-aa4c-fe473d4463f0,0.1,false,false,near_mint,en,USD,2026-04-18T03:20:01.752Z
Bulk,binder,Vaultguard Trooper,EOE,Edge of Eternities,166,normal,uncommon,1,107709,36afe3b1-43a2-47b4-bc0a-24efb1e2e5a0,0.04,false,false,near_mint,en,USD,2026-04-18T03:20:01.756Z
Bulk,binder,Cyclops Electromancer,CMM,Commander Masters,212,normal,common,1,84812,bd56c7dd-8388-400c-a8fb-bc6a69655c56,0.1,false,false,near_mint,en,USD,2026-04-18T03:20:01.757Z
Bulk,binder,Dragon Cultist,CLB,Commander Legends: Battle for Baldur's Gate,170,normal,uncommon,2,69339,e06ad968-ca7a-470b-ba3b-e0afc597b2cd,0.14,false,false,near_mint,en,USD,2026-04-18T03:20:01.761Z
Bulk,binder,Wildfire Howl,BLB,Bloomburrow,162,normal,uncommon,1,96059,7392d397-9836-4df2-944d-c930c9566811,0.06,false,false,near_mint,en,USD,2026-04-18T03:20:01.762Z
Bulk,binder,Hidden Footblade,ACR,Assassin's Creed,34,normal,uncommon,1,95516,e188fe5a-92ac-4c1c-a9a4-2dd5912cc14e,0.22,false,false,near_mint,en,USD,2026-04-18T03:20:01.763Z
Bulk,binder,Cathartic Reunion,ACR,Assassin's Creed,94,normal,uncommon,1,95375,55aaab05-db3b-4317-ae32-553c76f6bade,0.25,false,false,near_mint,en,USD,2026-04-18T03:20:01.764Z
Bulk,binder,Ignorant Bliss,DIS,Dissension,64,normal,uncommon,1,27361,1a2db886-d394-4a8b-8fe0-dc2613500adc,0.26,false,false,near_mint,en,USD,2026-04-18T03:20:01.765Z
Bulk,binder,"Sidequest: Play Blitzball // World Champion, Celestial Weapon",FIN,Final Fantasy,158,normal,uncommon,3,106401,31e2ad37-73cf-4858-8a3a-fc1165cd21a7,0.19,false,false,near_mint,en,USD,2026-04-18T03:20:01.766Z
Bulk,binder,Fireball,CLB,Commander Legends: Battle for Baldur's Gate,175,normal,uncommon,1,67529,df45a43e-a5b7-4fd4-873b-7b3c021be198,0.27,false,false,near_mint,en,USD,2026-04-18T03:20:01.770Z
Bulk,binder,Convenient Target,MKM,Murders at Karlov Manor,305,normal,uncommon,1,91254,e11c0f62-80a0-4e45-9ed2-295814475a3f,0.13,false,false,near_mint,en,USD,2026-04-18T03:20:01.771Z
Bulk,binder,The Chase Is On,MKM,Murders at Karlov Manor,304,normal,common,1,91027,87d5d312-8664-4690-9823-8be4d1c06cd0,0.07,false,false,near_mint,en,USD,2026-04-18T03:20:01.772Z
Bulk,binder,Concealed Weapon,MKM,Murders at Karlov Manor,117,normal,uncommon,1,90796,38e31fa6-a445-47c6-a73f-135087f6d760,0.07,false,false,near_mint,en,USD,2026-04-18T03:20:01.773Z
Bulk,binder,Reverberating Summons,TDM,Tarkir: Dragonstorm,117,normal,uncommon,1,104475,1af19ce8-bc0c-420c-9e3b-9059b4df32cb,0.08,false,false,near_mint,en,USD,2026-04-18T03:20:01.774Z
Bulk,binder,Loot Dispute,CLB,Commander Legends: Battle for Baldur's Gate,677,normal,rare,1,69409,0669a2bb-11c7-45d8-9299-09246ff4e72c,0.37,false,false,near_mint,en,USD,2026-04-18T03:20:01.776Z
Bulk,binder,Vengeful Devil,MH1,Modern Horizons,152,normal,uncommon,1,44782,1265d65e-3f26-46d9-8b8b-e75048a02e95,0.22,false,false,near_mint,en,USD,2026-04-18T03:20:01.778Z
Bulk,binder,Ore-Scale Guardian,MH1,Modern Horizons,137,normal,uncommon,1,44797,e789333b-21ee-4613-8eba-52a719b0f1e5,0.15,false,false,near_mint,en,USD,2026-04-18T03:20:01.779Z
Bulk,binder,Hollowhead Sliver,CMM,Commander Masters,878,normal,uncommon,1,84839,c444a566-bcb1-424b-b66b-55ce87e4d98f,0.37,false,false,near_mint,en,USD,2026-04-18T03:20:01.781Z
Bulk,binder,Terrapact Intimidator,EOE,Edge of Eternities,164,normal,uncommon,1,106957,13fe3358-fd68-4245-a2ad-aa9200cf4655,0.12,false,false,near_mint,en,USD,2026-04-18T03:20:01.784Z
Bulk,binder,Tibalt's Rager,WAR,War of the Spark,147,normal,uncommon,1,44257,2985520d-dfce-414e-a4ac-61695be67406,0.08,false,false,near_mint,en,USD,2026-04-18T03:20:01.789Z
Bulk,binder,Dragon Whelp,DMR,Dominaria Remastered,116,normal,uncommon,1,78149,dd7520ad-3b13-41a6-82b2-fef562545f1c,0.08,false,false,near_mint,en,USD,2026-04-18T03:20:01.790Z
Bulk,binder,Hellkite Whelp,GRN,Guilds of Ravnica,106,normal,uncommon,1,377,65e902e8-bbd5-40fe-a655-45d3d3bc9fde,0.13,false,false,near_mint,en,USD,2026-04-18T03:20:01.791Z
Bulk,binder,Bloodboil Sorcerer,CLB,Commander Legends: Battle for Baldur's Gate,164,normal,uncommon,1,68839,0bdf1222-2fc5-4dae-a7a5-6ba774b02843,0.11,false,false,near_mint,en,USD,2026-04-18T03:20:01.792Z
Bulk,binder,Self-Destruct,FIN,Final Fantasy,157,normal,uncommon,4,106285,7661003c-bf83-46bb-bcc0-8fbf5819ffa8,0.19,false,false,near_mint,en,USD,2026-04-18T03:20:01.794Z
Bulk,binder,Prompto Argentum,FIN,Final Fantasy,148,normal,uncommon,2,106546,4c617bcd-05f8-40c2-bb38-489bc863ce6b,0.09,false,false,near_mint,en,USD,2026-04-18T03:20:01.795Z
Bulk,binder,Curse of Opulence,TDC,Tarkir: Dragonstorm Commander,209,normal,uncommon,1,104609,494a6f50-9cd3-4bfc-9382-dce4f7047a81,1.74,false,false,near_mint,en,USD,2026-04-18T03:20:01.796Z
Bulk,binder,Inspired Tinkering,CLB,Commander Legends: Battle for Baldur's Gate,183,normal,uncommon,1,69271,c1e6b1d3-1ac2-4f20-997e-25c93f1f7897,0.59,false,false,near_mint,en,USD,2026-04-18T03:20:01.797Z
Bulk,binder,Combustion Technique,TLA,Avatar: The Last Airbender,128,normal,uncommon,1,109834,fdcca576-2ef2-44cc-9944-a92bd146444a,0.27,false,false,near_mint,en,USD,2026-04-18T03:20:01.800Z
Bulk,binder,Fire Sages,TLA,Avatar: The Last Airbender,136,normal,uncommon,1,108225,71a9fa44-306f-417a-a9d9-991aff95025c,0.15,false,false,near_mint,en,USD,2026-04-18T03:20:01.802Z
Bulk,binder,Iroh's Demonstration,TLA,Avatar: The Last Airbender,141,normal,uncommon,1,109643,18d15fed-1f8f-4407-a221-a47ce75001a8,0.32,false,false,near_mint,en,USD,2026-04-18T03:20:01.803Z
Bulk,binder,Trial of Agony,DSK,Duskmourn: House of Horror,159,normal,uncommon,1,98947,fa62f67a-d20f-4d99-b0a2-327634299c9f,0.12,false,false,near_mint,en,USD,2026-04-18T03:20:01.804Z
Bulk,binder,Breakneck Rider // Neck Breaker,SOI,Shadows over Innistrad,147,normal,uncommon,1,8849,fe9f85e8-1e4c-4478-8344-71fae357b694,0.28,false,false,near_mint,en,USD,2026-04-18T03:20:01.806Z
Bulk,binder,Summon: Brynhildr,FIN,Final Fantasy,160,normal,rare,2,106588,8ab5429a-1075-49aa-9608-0610080fbf7a,0.33,false,false,near_mint,en,USD,2026-04-18T03:20:01.807Z
Bulk,binder,Summon: Kujata,FIC,Final Fantasy Commander,61,normal,rare,1,106136,ba934866-efd0-4126-b1ff-9c7e82b73bd6,0.26,false,false,near_mint,en,USD,2026-04-18T03:20:01.808Z
Bulk,binder,Goblin Banneret,2X2,Double Masters 2022,110,normal,uncommon,1,70513,cf20cfd7-81f4-423c-a662-c4b6676edfdd,0.11,false,false,near_mint,en,USD,2026-04-18T03:20:01.809Z
Bulk,binder,Éomer of the Riddermark,LTR,The Lord of the Rings: Tales of Middle-earth,121,normal,uncommon,1,83552,d920fcaf-4988-4186-962d-cdda25d79e7b,0.22,false,false,near_mint,en,USD,2026-04-18T03:20:01.810Z
Bulk,binder,Overwhelming Surge,TDM,Tarkir: Dragonstorm,115,normal,uncommon,1,105163,bd7af85f-354e-468a-990b-bd774e68240f,0.11,false,false,near_mint,en,USD,2026-04-18T03:20:01.813Z
Bulk,binder,Popular Entertainer,CLB,Commander Legends: Battle for Baldur's Gate,192,normal,rare,1,69165,91844266-8b2f-421f-a944-544c51734e64,0.29,false,false,near_mint,en,USD,2026-04-18T03:20:01.814Z
Bulk,binder,Memorial Vault,EOE,Edge of Eternities,145,normal,rare,1,107600,a14ecd13-325a-4555-b1dd-d0d0d0826031,0.27,false,false,near_mint,en,USD,2026-04-18T03:20:01.815Z
Bulk,binder,Witchstalker Frenzy,WOE,Wilds of Eldraine,159,normal,uncommon,1,85454,649025a7-79d1-4d7c-b1db-d46bcf5a1ae2,0.32,false,false,near_mint,en,USD,2026-04-18T03:20:01.816Z
Bulk,binder,Shiv's Embrace,USG,Urza's Saga,216,normal,uncommon,1,35754,7c9ba1a3-1de4-4771-b76a-89354bc799d3,0.18,false,false,near_mint,en,USD,2026-04-18T03:20:01.819Z
Bulk,binder,Form of the Dinosaur,RIX,Rivals of Ixalan,103,normal,rare,1,2915,41e4fe86-281d-4174-bb72-ac5bb9560b7e,0.23,false,false,near_mint,en,USD,2026-04-18T03:20:01.820Z
Bulk,binder,Ranger's Firebrand,LTR,The Lord of the Rings: Tales of Middle-earth,143,normal,uncommon,1,82831,06541200-fa4c-4b98-bdc4-44708fd2ddf6,0.2,false,false,near_mint,en,USD,2026-04-18T03:20:01.821Z
Bulk,binder,Mask of Immolation,M20,Core Set 2020,151,normal,uncommon,1,45310,be2f4165-f87f-454b-b955-e4477c864e95,0.15,false,false,near_mint,en,USD,2026-04-18T03:20:01.826Z
Bulk,binder,Lamplight Phoenix,MKM,Murders at Karlov Manor,137,normal,rare,1,90765,2faa0e56-527c-4be5-b8c9-b10ccde275f5,0.14,false,false,near_mint,en,USD,2026-04-18T03:20:01.830Z
Bulk,binder,"Vhal, Candlekeep Researcher",CLB,Commander Legends: Battle for Baldur's Gate,387,normal,uncommon,2,68909,21a373d7-43b8-4037-828d-080ecb5c2a08,0.08,false,false,near_mint,en,USD,2026-04-18T03:20:01.407Z
